ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
x," 0"," 0"," 0"," 0"," 0"," 0"
"001","86300.0","72500.0","212579.0","11.3","90000.0","97429.0"
"0010001.00","69200.0","55200.0","1643.0","23.5","705.0","764.0"
"0010002.00","77500.0","60800.0","4451.0","16.0","2065.0","2271.0"
"0010003.01","72500.0","54800.0","4151.0","17.0","2060.0","2298.0"
"0010003.02","67400.0","54800.0","4666.0","20.9","2270.0","2479.0"
"0010004.01","62350.0","50800.0","4040.0","24.1","1955.0","2206.0"
"0010004.02","63200.0","54000.0","4231.0","22.8","1945.0","2092.0"
"0010005.01","52900.0","44000.0","2217.0","28.5","1220.0","1351.0"
"0010005.02","52700.0","46400.0","3138.0","28.9","1575.0","1738.0"
"0010006.00","55850.0","44800.0","2748.0","24.9","1545.0","1842.0"
"0010007.00","64300.0","50800.0","2395.0","23.3","1380.0","1672.0"
"0010008.00","79200.0","55200.0","1551.0","19.8","825.0","982.0"
"0010009.00","136000.0","88000.0","836.0","10.4","235.0","255.0"
"0010010.00","93800.0","71000.0","1672.0","11.1","835.0","922.0"
"0010011.00","62850.0","54000.0","2644.0","18.8","1335.0","1478.0"
"0010012.00","62200.0","50000.0","2724.0","33.1","1165.0","1329.0"
"0010013.00","122600.0","85000.0","1758.0","10.2","770.0","846.0"
"0010014.00","96300.0","74500.0","3328.0","11.5","1400.0","1535.0"
"0010015.01","71300.0","54800.0","5000.0","18.7","2345.0","2523.0"
"0010015.02","80000.0","68000.0","3478.0","11.0","1595.0","1689.0"
"0010015.03","89000.0","74500.0","5138.0","11.0","2055.0","2189.0"
"0010015.04","126700.0","98000.0","5725.0","4.8","2245.0","2336.0"
"0010016.01","93200.0","83000.0","4956.0","7.4","1970.0","2096.0"
"0010016.02","76200.0","61200.0","5422.0","19.5","2340.0","2719.0"
"0010017.00","110100.0","104000.0","5627.0","4.1","2155.0","2230.0"
"0010100.01","80400.0","68000.0","5738.0","10.6","2520.0","2710.0"
"0010100.03","82800.0","73500.0","3156.0","9.6","1260.0","1346.0"
"0010100.04","88800.0","77500.0","3961.0","8.4","1575.0","1641.0"
"0010110.00","93000.0","85000.0","3206.0","7.1","1205.0","1287.0"
"0010170.01","91800.0","73000.0","2867.0","8.4","1235.0","1328.0"
"0010170.02","82600.0","73500.0","3985.0","8.8","1785.0","1960.0"
"0010171.00","79100.0","65000.0","4853.0","12.2","2165.0","2367.0"
"0010172.02","81400.0","72000.0","5302.0","8.8","2325.0","2496.0"
"0010172.03","74800.0","62000.0","1901.0","11.3","895.0","968.0"
"0010172.04","79500.0","72000.0","5327.0","9.6","2365.0","2601.0"
"0010172.05","96100.0","81000.0","4583.0","6.7","1915.0","1993.0"
"0010172.06","71200.0","70500.0","1972.0","10.3","840.0","856.0"
"0010200.01","117900.0","99000.0","5316.0","5.6","2045.0","2136.0"
"0010200.02","101200.0","91000.0","9454.0","6.6","3560.0","3799.0"
"0010200.03","89500.0","82000.0","4197.0","7.5","1625.0","1719.0"
"0010201.00","97800.0","79000.0","2930.0","8.8","1160.0","1233.0"
"0010202.01","85800.0","74000.0","3813.0","10.5","1600.0","1855.0"
"0010202.02","114300.0","107000.0","3883.0","4.9","1435.0","1508.0"
"0010202.06","103100.0","97000.0","4235.0","4.2","1595.0","1664.0"
"0010202.07","93800.0","84000.0","4573.0","5.9","1835.0","1989.0"
"0010202.08","100800.0","91000.0","4557.0","6.3","1730.0","1825.0"
"0010202.09","97200.0","90000.0","2945.0","5.5","1125.0","1197.0"
"0010202.10","105300.0","97000.0","6647.0","4.8","2535.0","2656.0"
"0010300.01","100200.0","82000.0","4627.0","8.1","1860.0","1960.0"
"0010300.02","101000.0","90000.0","3073.0","5.3","1170.0","1222.0"
"0010301.01","83400.0","78000.0","7075.0","8.1","2800.0","2954.0"
"0010301.02","84800.0","79000.0","6823.0","8.4","2655.0","2852.0"
"0010302.00","85200.0","76000.0","5570.0","9.5","2230.0","2376.0"
"0010400.00","83800.0","77000.0","2471.0","10.5","995.0","1089.0"
"205","80100.0","69500.0","465703.0","12.0","201135.0","211789.0"
"2050001.00","70200.0","62400.0","4123.0","21.2","1635.0","1691.0"
"2050002.00","79700.0","69500.0","8358.0","15.5","3435.0","3575.0"
"2050003.00","110800.0","69500.0","2885.0","16.3","1265.0","1401.0"
"2050004.01","50640.0","42000.0","4045.0","27.2","2605.0","2874.0"
"2050004.02","48240.0","39600.0","5466.0","35.4","3130.0","3516.0"
"2050005.00","158800.0","129000.0","1813.0","9.5","670.0","740.0"
"2050006.00","93200.0","67500.0","3553.0","18.3","1480.0","1811.0"
"2050007.00","58600.0","47600.0","1947.0","24.1","1090.0","1250.0"
"2050008.00","71200.0","58000.0","5203.0","23.0","2890.0","3461.0"
"2050009.00","64100.0","56000.0","2875.0","16.4","1665.0","1869.0"
"2050010.00","56300.0","48800.0","6019.0","28.7","3195.0","3459.0"
"2050011.00","75100.0","63600.0","6013.0","15.0","2745.0","2941.0"
"2050012.00","89600.0","73000.0","2901.0","14.5","1220.0","1484.0"
"2050013.00","114600.0","88000.0","2630.0","9.0","1095.0","1149.0"
"2050014.00","82800.0","67500.0","4390.0","9.6","2000.0","2091.0"
"2050015.00","57450.0","50000.0","5389.0","21.2","2625.0","2733.0"
"2050016.00","85300.0","74000.0","4021.0","11.6","1770.0","1854.0"
"2050017.00","109200.0","84000.0","2999.0","9.1","1260.0","1305.0"
"2050018.00","71800.0","53600.0","3758.0","17.3","1960.0","2021.0"
"2050019.00","78900.0","66500.0","5126.0","9.7","2480.0","2603.0"
"2050020.00","68600.0","62800.0","3602.0","14.8","1835.0","1969.0"
"2050021.00","73500.0","63600.0","3544.0","19.6","1660.0","1738.0"
"2050022.00","71000.0","62400.0","5581.0","12.7","2900.0","3055.0"
"2050023.00","61100.0","54800.0","5208.0","25.2","2305.0","2410.0"
"2050024.00","65900.0","60000.0","8618.0","15.0","4100.0","4282.0"
"2050025.01","65700.0","54400.0","5201.0","26.3","2190.0","2260.0"
"2050025.02","69700.0","55200.0","5515.0","17.8","2690.0","2793.0"
"2050025.04","57750.0","52000.0","4818.0","19.2","2310.0","2360.0"
"2050025.05","66100.0","59600.0","3746.0","11.6","2030.0","2086.0"
"2050026.02","75200.0","66500.0","4855.0","14.4","2090.0","2158.0"
"2050026.03","92300.0","79000.0","3348.0","8.8","1365.0","1404.0"
"2050026.04","68600.0","60000.0","4346.0","16.0","1920.0","1960.0"
"2050026.05","73100.0","62000.0","3866.0","10.7","1625.0","1654.0"
"2050027.00","77800.0","67000.0","10379.0","14.5","4580.0","4736.0"
"2050100.00","63150.0","56400.0","4352.0","13.5","2155.0","2255.0"
"2050101.00","56650.0","52000.0","3476.0","20.2","1790.0","1850.0"
"2050102.00","70800.0","60800.0","4979.0","13.8","2655.0","2823.0"
"2050103.00","77800.0","69500.0","4281.0","10.4","1965.0","2029.0"
"2050104.01","79000.0","70500.0","1976.0","8.4","890.0","910.0"
"2050104.03","99000.0","85000.0","3116.0","4.2","1280.0","1317.0"
"2050104.04","104000.0","92000.0","2628.0","4.1","1005.0","1021.0"
"2050104.05","78200.0","69000.0","2862.0","7.6","1275.0","1303.0"
"2050105.01","82700.0","70500.0","3129.0","9.3","1320.0","1345.0"
"2050105.02","80100.0","82000.0","4569.0","6.6","1775.0","1800.0"
"2050106.01","72400.0","61200.0","3758.0","17.4","1595.0","1668.0"
"2050106.02","103000.0","94000.0","5117.0","4.8","1970.0","2006.0"
"2050107.00","76300.0","68000.0","3166.0","10.2","1365.0","1398.0"
"2050108.00","84800.0","69000.0","4859.0","7.0","2360.0","2420.0"
"2050109.00","66500.0","58400.0","3316.0","16.4","1755.0","1825.0"
"2050110.00","56200.0","43200.0","1819.0","28.0","1025.0","1125.0"
"2050111.00","56150.0","49200.0","3328.0","18.2","1865.0","1944.0"
"2050112.00","52500.0","46800.0","2505.0","21.5","1330.0","1396.0"
"2050113.00","65600.0","66000.0","1397.0","13.9","565.0","571.0"
"2050114.00","48600.0","41600.0","7506.0","26.3","3985.0","4144.0"
"2050120.00","88600.0","83000.0","2251.0","6.3","925.0","953.0"
"2050121.02","84600.0","82000.0","3144.0","6.2","1280.0","1298.0"
"2050121.03","97800.0","88000.0","1927.0","6.5","730.0","753.0"
"2050121.05","75800.0","75000.0","5102.0","7.3","1995.0","2058.0"
"2050121.06","82600.0","81000.0","5643.0","6.1","2165.0","2200.0"
"2050121.08","114800.0","104000.0","3499.0","2.2","1215.0","1229.0"
"2050121.09",,,"208.0",,"125.0","130.0"
"2050121.10","110700.0","100000.0","5335.0","3.9","1915.0","1935.0"
"2050122.01","74400.0","70000.0","3169.0","7.2","1330.0","1352.0"
"2050122.03","89800.0","84000.0","3217.0","6.7","1330.0","1356.0"
"2050122.04","96700.0","91000.0","4126.0","4.7","1540.0","1558.0"
"2050122.05","73800.0","69000.0","3296.0","6.7","1380.0","1402.0"
"2050123.01","106800.0","92000.0","2267.0","6.6","905.0","938.0"
"2050123.02","113900.0","93000.0","4046.0","7.6","1570.0","1633.0"
"2050123.05","89300.0","77500.0","3725.0","9.2","1555.0","1590.0"
"2050123.06","99800.0","84000.0","2725.0","6.4","1105.0","1147.0"
