dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46010069,4,3,5,1,0.132878918024083,-0.33649966250587,3.20299877863176,-1.635216880732,398
46010070,3,3,5,1,-0.0482118356229687,0.0473200112587894,1.70660646759796,-1.39770921955507,783
46010071,4,3,5,1,0.188672004423168,-0.187494220555302,3.25910204425348,-1.68728518843184,0
46010072,3,3,5,1,-0.215601917099351,-0.0439494978157802,1.8283927802667,-1.24983830555161,760
46010073,3,4,4,1,-0.250909390683598,0.263683886979315,0.605777903647388,-1.01438732318558,437
46010074,4,5,2,5,0.449971051058832,1.18053183488101,-0.543598973377248,0.802634306219429,405
46010075,4,5,4,5,0.192763738791615,1.8026564669634,0.182915076549584,0.902550820640411,446
46010076,3,5,3,3,-0.334280409866669,1.34935096542349,-0.0243053801981519,-0.444647222065753,465
46010077,4,4,4,1,0.0231137208282945,0.69189387968825,0.166824562776741,-1.3268481388353,444
46010078,2,4,5,1,-0.559359447428,0.16778524543136,1.14878084730176,-0.994481585565483,909
46010079,3,2,5,1,-0.222464220861378,-0.565281885959874,1.72862478087936,-1.05538539476213,481
46010080,2,3,5,1,-0.537180517383837,-0.258384713523716,1.11327768012092,-1.1179966095739,514
46010081,4,5,5,1,0.719271021301589,0.989125967814587,2.05502791957075,-0.90027914289059,625
46010082,3,3,4,2,-0.373063223031595,0.0837168397470004,0.491062168058561,-0.621704683004504,464
46010083,3,4,2,1,-0.345408047516148,0.339416722851705,-0.521929956694051,-1.07492389801991,889
46010084,2,3,4,2,-0.666649785797585,-0.199215212669807,0.330654621734235,-0.668123558935961,206
46010085,2,2,5,1,-0.664287522071135,-0.714754030848673,1.82734313339354,-0.872961005875398,622
46010086,3,3,5,1,-0.406232431667091,-0.297505556429416,1.01822327412156,-1.19448390108738,0
46010087,2,3,4,1,-0.614048070141421,-0.181335663791591,0.356010399919424,-0.925695849709185,540
46010088,3,3,5,1,-0.406232431667091,-0.297505556429416,1.01822327412156,-1.19448390108738,0
46010089,3,4,5,1,-0.347473246995623,0.290754785708295,0.749822295915834,-1.14969774228865,518
46010090,3,3,5,1,-0.406232431667091,-0.297505556429416,1.01822327412156,-1.19448390108738,0
46010091,3,1,5,1,-0.427720889072855,-1.01046984327423,2.10260005654652,-1.37039532141843,1023
46010094,3,1,5,1,-0.423980972418699,-1.06519613264565,2.13602757708118,-1.39154163098883,0
46010097,2,2,5,1,-0.519699003463099,-0.508271887115289,1.77508524883691,-1.40127454781436,1031
46010098,3,4,4,1,-0.269467863937226,0.386764084421199,0.604884849790547,-1.36692436727135,392
46010099,1,5,4,1,-1.10028813319972,1.3221627092574,0.217347167326026,-0.872475750867146,499
46010100,1,5,4,2,-0.829243367837262,0.925321479584185,0.097530787299511,-0.578219421896204,506
46010101,2,4,3,1,-0.510834756955204,0.465529730313596,-0.0565766993827489,-1.10836576817009,440
46010102,3,4,5,1,-0.243105803585027,0.716126797467473,1.30068622798215,-1.28179725328854,620
