dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110001",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110002",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110003",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110004",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110005",0.000000000000000,0.041440276594538,0.000000000000000,0.041440276594538,0.082880553189075,0.013196878898514,0.000000000000000,0.013196878898514,0.000000000000000,0.026393757797027,1.000000000000000
"46110006",0.000000000000000,0.041440276594538,0.000000000000000,0.041440276594538,0.082880553189075,0.013196878898511,0.000000000000000,0.013196878898511,0.000000000000000,0.026393757797022,1.000000000000000
"46110007",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110008",0.000000000000000,0.032834284037511,0.000000000000000,0.032834284037511,0.065668568075022,0.010456254295833,0.000000000000000,0.010456254295833,0.000000000000000,0.020912508591666,1.000000000000000
"46110009",0.000000000000000,0.085133749431114,0.000000000000000,0.085133749431114,0.170267498862227,0.027111300255332,0.000000000000000,0.027111300255332,0.000000000000000,0.054222600510664,1.000000000000000
"46110010",0.000000000000000,0.172379302553715,0.000000000000000,0.172379302553715,0.344758605107430,0.054895115750980,0.000000000000000,0.054895115750980,0.000000000000000,0.109790231501960,1.000000000000000
"46110011",0.000000000000000,0.041440276594538,0.000000000000000,0.041440276594538,0.082880553189075,0.013196878898506,0.000000000000000,0.013196878898506,0.000000000000000,0.026393757797012,1.000000000000000
"46110012",0.000000000000000,0.172379302553715,0.000000000000000,0.172379302553715,0.344758605107430,0.054895115751022,0.000000000000000,0.054895115751022,0.000000000000000,0.109790231502044,1.000000000000000
"46110013",0.000000000000000,0.041440276594538,0.000000000000000,0.041440276594538,0.082880553189075,0.013196878898504,0.000000000000000,0.013196878898504,0.000000000000000,0.026393757797009,1.000000000000000
"46110014",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110015",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110016",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110017",0.000000000000000,0.539928716555240,0.000000000000000,0.539928716555240,1.079857433110480,0.171943202887218,0.000000000000000,0.171943202887218,0.000000000000000,0.343886405774436,1.000000000000000
"46110018",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110019",0.000000000000000,0.189179805316830,0.000000000000000,0.189179805316830,0.378359610633660,0.060245326189151,0.000000000000000,0.060245326189151,0.000000000000000,0.120490652378303,1.000000000000000
"46110020",0.000000000000000,0.407822506893270,0.000000000000000,0.407822506893270,0.815645013786540,0.129873270108926,0.000000000000000,0.129873270108926,0.000000000000000,0.259746540217851,1.000000000000000
"46110021",0.276409889339984,0.160117456078289,0.000000000000000,0.436527345418273,1.149464580176530,0.139014480278022,0.088024215466926,0.050990264811096,0.000000000000000,0.366053176022971,1.000000000000000
"46110022",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110023",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110024",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110025",0.000000000000000,0.083979886567743,0.000000000000000,0.083979886567743,0.167959773135486,0.026743846422363,0.000000000000000,0.026743846422363,0.000000000000000,0.053487692844727,1.000000000000000
"46110026",0.000000000000000,0.096581530017471,0.000000000000000,0.096581530017471,0.193163060034942,0.030756907535727,0.000000000000000,0.030756907535727,0.000000000000000,0.061513815071455,1.000000000000000
"46110027",0.000000000000000,0.172379302553715,0.000000000000000,0.172379302553715,0.344758605107430,0.054895115750990,0.000000000000000,0.054895115750990,0.000000000000000,0.109790231501979,1.000000000000000
"46110028",0.000000000000000,0.214596067803377,0.000000000000000,0.214596067803377,0.429192135606754,0.068339271636740,0.000000000000000,0.068339271636740,0.000000000000000,0.136678543273479,1.000000000000000
"46110029",0.735276577297787,0.214596067803377,0.000000000000000,0.949872645101164,2.635021867500115,0.302492051128243,0.234152779491480,0.068339271636763,0.000000000000000,0.839136881747964,2.000000000000000
"46110030",0.000000000000000,0.214596067803377,0.000000000000000,0.214596067803377,0.429192135606754,0.068339271636734,0.000000000000000,0.068339271636734,0.000000000000000,0.136678543273467,1.000000000000000
"46110031",0.000000000000000,0.214596067803377,0.000000000000000,0.214596067803377,0.429192135606754,0.068339271636766,0.000000000000000,0.068339271636766,0.000000000000000,0.136678543273532,1.000000000000000
"46110032",0.000000000000000,0.214596067803377,0.000000000000000,0.214596067803377,0.429192135606754,0.068339271636788,0.000000000000000,0.068339271636788,0.000000000000000,0.136678543273575,1.000000000000000
"46110033",0.000000000000000,0.214596067803377,0.000000000000000,0.214596067803377,0.429192135606754,0.068339271636772,0.000000000000000,0.068339271636772,0.000000000000000,0.136678543273543,1.000000000000000
"46110034",0.000000000000000,0.172379302553715,0.000000000000000,0.172379302553715,0.344758605107430,0.054895115751035,0.000000000000000,0.054895115751035,0.000000000000000,0.109790231502071,1.000000000000000
"46110035",0.000000000000000,0.172379302553715,0.000000000000000,0.172379302553715,0.344758605107430,0.054895115751000,0.000000000000000,0.054895115751000,0.000000000000000,0.109790231502000,1.000000000000000
"46110036",0.000000000000000,0.130939025959177,0.000000000000000,0.130939025959177,0.261878051918354,0.041698236852487,0.000000000000000,0.041698236852487,0.000000000000000,0.083396473704973,1.000000000000000
"46110037",0.000000000000000,0.173155791208840,0.000000000000000,0.173155791208840,0.346311582417680,0.055142392738257,0.000000000000000,0.055142392738257,0.000000000000000,0.110284785476515,1.000000000000000
"46110038",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110039",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110040",0.591701455316012,0.000000000000000,0.400559422229365,0.992260877545377,2.175663788177401,0.315990811663603,0.188430509918286,0.000000000000000,0.127560301745316,0.692851831500175,2.000000000000000
"46110041",1.028714654183990,0.000000000000000,0.728353292134471,1.757067946318461,3.814497254686441,0.559547734945773,0.327599712839932,0.000000000000000,0.231948022105842,1.214747160625636,2.000000000000000
"46110042",1.628885714878440,0.042216765249663,0.081887132151482,1.752989612279584,5.052977807286128,0.558248967542850,0.518727414130939,0.013444155885770,0.026077397526141,1.609147951690500,2.000000000000000
"46110043",1.580269662640850,0.032536034933867,0.375293969111281,1.988099666685997,5.181175026901564,0.633121028513817,0.503245370896377,0.010361275265152,0.119514382352288,1.649973045571722,2.000000000000000
"46110044",1.960119909654080,0.042216765249663,0.000000000000000,2.002336674903742,5.964793259461566,0.637654880330059,0.624210724444291,0.013444155885768,0.000000000000000,1.899520485104410,2.000000000000000
"46110045",1.973879158632320,0.000000000000000,0.000000000000000,1.973879158632320,5.921637475896962,0.628592431263012,0.628592431263012,0.000000000000000,0.000000000000000,1.885777293789035,2.000000000000000
"46110046",1.973596598169640,0.000000000000000,0.040022713894145,2.013619312063784,5.960812508403064,0.641247896798747,0.628502448364160,0.000000000000000,0.012745448434587,1.898252793527067,2.000000000000000
"46110047",1.727801760494430,0.000000000000000,0.177903507811092,1.905705268305522,5.361308789294382,0.606882089329441,0.550227760711547,0.000000000000000,0.056654328617894,1.707337610752536,2.000000000000000
"46110048",1.450345830614270,0.000000000000000,0.177903507811092,1.628249338425362,4.528940999653902,0.518524756627201,0.461870428009397,0.000000000000000,0.056654328617804,1.442265612645995,2.000000000000000
"46110049",1.620496248783310,0.000000000000000,0.177903507811092,1.798399756594402,5.039392254161022,0.572710072161802,0.516055743543970,0.000000000000000,0.056654328617832,1.604821559249741,2.000000000000000
"46110050",0.000000000000000,0.000000000000000,0.177903507811092,0.177903507811092,0.177903507811092,0.056654328617820,0.000000000000000,0.000000000000000,0.056654328617820,0.056654328617820,1.000000000000000
"46110051",0.000000000000000,0.082088551356008,0.177903507811092,0.259992059167100,0.342080610523108,0.082795869172709,0.000000000000000,0.026141540554825,0.056654328617884,0.108937409727534,1.000000000000000
"46110052",0.000000000000000,0.082088551356008,0.177903507811092,0.259992059167100,0.342080610523108,0.082795869172683,0.000000000000000,0.026141540554817,0.056654328617866,0.108937409727499,1.000000000000000
"46110053",0.011584684683606,0.082088551356008,0.896760302638323,0.990433538677937,1.095691459401158,0.315408885776391,0.003689205126277,0.026141540554813,0.285578140095301,0.348928836583757,1.000000000000000
"46110054",0.000000000000000,0.487653545188513,0.177903507811092,0.665557052999605,1.153210598188118,0.211950222109237,0.000000000000000,0.155295893491378,0.056654328617859,0.367246115600616,1.000000000000000
"46110055",0.024904883564505,0.675435370895451,0.409080317460955,1.109420571920911,1.834665709945371,0.353300946284849,0.007931094080236,0.215096025557234,0.130273826647380,0.584259160002554,1.000000000000000
"46110056",0.000000000000000,1.162463103527950,0.000000000000000,1.162463103527950,2.324926207055900,0.370192625675544,0.000000000000000,0.370192625675544,0.000000000000000,0.740385251351089,2.000000000000000
"46110057",0.850033020298196,0.150041220936802,0.177903507811092,1.177977749046090,3.028085010579285,0.375133347959824,0.270697585789786,0.047781433552188,0.056654328617849,0.964309953091586,2.000000000000000
"46110058",0.000000000000000,0.094545157929038,0.177903507811092,0.272448665740129,0.366993823669167,0.086762742512833,0.000000000000000,0.030108413894955,0.056654328617877,0.116871156407788,1.000000000000000
"46110059",1.625998487363170,0.082088551356008,0.000000000000000,1.708087038719178,5.042172564801526,0.543949501559337,0.517807961004524,0.026141540554813,0.000000000000000,1.605706964123199,2.000000000000000
"46110060",1.458101549700440,0.612979856385069,0.000000000000000,2.071081406085509,5.600264361871458,0.659547009602863,0.464340278453797,0.195206731149067,0.000000000000000,1.783434297659523,2.000000000000000
"46110061",1.213844538033290,1.859287955724210,0.000000000000000,3.073132493757500,7.360109525548292,0.978655566322472,0.386555319762321,0.592100246560151,0.000000000000000,2.343866452407265,3.000000000000000
"46110062",1.506706287981620,1.295119246278000,0.000000000000000,2.801825534259620,7.110357356500860,0.892256406300320,0.479818718698281,0.412437687602040,0.000000000000000,2.264331531298922,3.000000000000000
"46110063",1.496053570305120,1.509280352231120,0.000000000000000,3.005333922536240,7.506721415377600,0.957064746774924,0.476426303476274,0.480638443298650,0.000000000000000,2.390555797026121,3.000000000000000
"46110064",1.016976424688000,2.307698887116400,0.000000000000000,3.324675311804400,7.666327048296800,1.058760729229525,0.323861610542512,0.734899118687013,0.000000000000000,2.441383069001563,3.000000000000000
"46110065",1.205974428431480,2.394992763020270,0.000000000000000,3.600967191451750,8.407908811334980,1.146747363876127,0.384049041043408,0.762698322832719,0.000000000000000,2.677543768795661,3.000000000000000
"46110066",0.413620197636644,2.451523760908940,0.277148231826391,3.142292190371975,6.421056346554204,1.000679843568145,0.131719575899358,0.780700923067103,0.088259344601684,2.044819918433964,3.000000000000000
"46110067",0.000000000000000,2.302958746748830,0.000000000000000,2.302958746748830,4.605917493497660,0.733389595500218,0.000000000000000,0.733389595500218,0.000000000000000,1.466779191000436,2.000000000000000
"46110068",0.150294239090048,2.451523760908940,0.680097047677080,3.281915047676068,6.034027286765104,1.045143493203787,0.047862008543520,0.780700923067083,0.216580561593185,1.921568433357909,2.000000000000000
"46110069",0.214782133540880,1.970841125584060,1.334163700880120,3.519786960005060,5.920192352670882,1.120895082680731,0.068398525271343,0.627624953303695,0.424871604105693,1.885317086527112,2.000000000000000
"46110070",3.210900185494930,0.593346819539443,3.245541293699950,7.049788298734324,14.064935489263625,2.245042989185098,1.022528428507947,0.188954485002260,1.033560075674890,4.479054331203252,4.000000000000000
"46110071",3.090715213269250,1.841088299440460,3.872464847999990,8.804268360709703,16.826787086688661,2.803766598448097,0.984254877889840,0.586304468160108,1.233207252398148,5.358580822387886,4.000000000000000
"46110072",4.097641426960410,0.034879493422168,4.080417753137810,8.212938673520387,16.443101020863374,2.615454480086073,1.304915944701202,0.011107562221092,1.299430973163779,5.236393931709570,4.000000000000000
"46110073",4.341620761854330,0.000000000000000,5.330145307711420,9.671766069565749,18.355007593274408,3.080025908211217,1.382612475731587,0.000000000000000,1.697413432479630,5.845250859674390,4.000000000000000
"46110074",3.774152634052790,0.000000000000000,4.020122614262520,7.794275248315310,15.342580516420888,2.482128861252972,1.201899199259249,0.000000000000000,1.280229661993723,4.885927259771472,4.000000000000000
"46110075",3.958362941055130,0.000000000000000,4.626163959009460,8.584526900064590,16.501252782174852,2.733788748791330,1.260561961988569,0.000000000000000,1.473226786802760,5.254912672768470,4.000000000000000
