"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-01","2022","01","01","","5.1","","-2.1","","1.5","","16.5","","0.0","","","","","","2.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-02","2022","01","02","","-2.1","","-10.5","","-6.3","","24.3","","0.0","","","","","","2.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-03","2022","01","03","","-4.0","","-12.9","","-8.4","","26.4","","0.0","","","","","","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-04","2022","01","04","","3.3","","-5.7","","-1.2","","19.2","","0.0","","","","","","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-05","2022","01","05","","4.9","","-4.5","","0.2","","17.8","","0.0","","","","","","0.3","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-06","2022","01","06","","-1.5","","-6.3","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-07","2022","01","07","","-4.5","","-11.6","","-8.1","","26.1","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-08","2022","01","08","","1.9","","-12.6","","-5.4","","23.4","","0.0","","","","","","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-09","2022","01","09","","4.3","","-6.6","","-1.1","","19.1","","0.0","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-10","2022","01","10","","-6.2","","-17.4","","-11.8","","29.8","","0.0","","","","","","0.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-11","2022","01","11","","-1.7","","-20.0","","-10.8","","28.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2022-01-12","2022","01","12","","2.4","","-1.7","","0.3","","17.7","","0.0","","","","","","0.0","","0","","","M","","M"
