PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
00 121997 PLB,00,Plumbing(PS),SFD - Townhouse,Install/Alter Plumbing - only,39,RANKIN,CRES, ,M6P,14185575,S0929,20000118000000,20000121000000,20230302000000,Closed,"Install Plumbing Fixtures:  Basement:  1 Washing Machine, 1 Wash Tub; 2nd Fl.:  1 Kitchen Sink, 1 Dishwasher; 3rd Floor: 1 Wash Basin, 1 Bath Tub and 1 Water Closet.Install 4 inches sanitary and 3/4 inches  Water Service.  -  Plans under Plumbing Permit Appl:: 121913.  See BP: 429-953 Cost included. clrd as per ap",,,,,2000,0,0,0,0,0,0,0,0
00 126377 HVA,00,Mechanical(MS),SFD/TH HVAC,Install/Alter HVAC - only,39,RANKIN,CRES, ,M6P,14185575,S0929,20000208000000,20000302000000,20230302000000,Closed,Supply and install h.v.a.c. system to proposed row house (unit type a).cost incl. 424953 under 1 Rankin Cr.       see 00 - 125300 for plans  under 17 Symington Av. ,,,,,0,0,0,0,0,0,0,0,0
00 140349 CMB,00,Residential Building Permit,SFD Garages,New Building,195,STRATHMORE,BLVD, ,M4J,875044,S1427,20000411000000,20000411000000,20230301000000,Closed,demolish and rebuild detached garage at rear,,,,,20000,0,0,0,0,0,0,0,0
00 141909 CMB,00,Residential Building Permit,SFD - Detached,Addition/Alteration to Existing Building,966,DUNDAS,ST,E,M4M,796238,S1434,20000414000000,20000728000000,20230427000000,Closed,Make alterations and construct one storey  & basement addition at rear.see c. of a. decision,,,0,0,10000,0,0,23.34,0,0,0,0,0
00 145891 DEM,00,Residential Building Permit,SFD - Detached,Demolition,172,GOUGH,AVE, ,M4K,10367699,S1425,20000501000000,20000602000000,20230302000000,Closed,demolish a detached dwelling under section 146-16 of the municipal code related to a replacement structure building permit (bp00145874),,,,,8000,0,0,0,0,0,0,0,0
00 145933 CMB,00,Non-Residential Building Permit,Electromagnetic Locks,Alteration to Existing Building,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20000501000000,20000822000000,20230429000000,Closed,Maglocks for industrial building.,,,,,65000,0,0,0,0,0,0,0,0
00 148577 HVA,00,Mechanical(MS),SFD - Semi-Detached,Install/Alter HVAC - only,15,LAKEVIEW,AVE, ,M6J,8407373,S0938,20000508000000,20000517000000,20230413000000,Closed,install hvac - extend ductwork and add 2 forced air units. cost included in bp428959 (990).(w20),,,,,400,0,0,0,0,0,0,0,0
00 149708 DEM,00,Non-Residential Building Permit,Commercial/Industrial Use,Demolition,85,MOUTRAY,ST, ,M6K,14171680,S0933,20000510000000,20000630000000,20230116000000,Closed,demolish one storey storage bld.,,,,,5000,0,0,0,0,0,0,0,0
00 174353 CMB,01,Residential Building Permit,SFD - Townhouse,New Building,28,KENNETH,AVE, ,M2N,14173340,N1826,20010710000000,20010710000000,20230502000000,Closed,REVISION - CONVERTING BASEMENT TO GARAGE AREA.,,,1,0,0,0,0,199.23,0,0,0,0,0
00 174353 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,28,KENNETH,AVE, ,M2N,14173340,N1826,20000724000000,20001115000000,20230502000000,Closed,3 STOREY FREE HOLD TOWN HOUSE- TYPE 1,,,1,0,"200,000",0,0,199.23,0,0,0,0,0
00 174364 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,26,KENNETH,AVE, ,M2N,14173341,N1826,20000724000000,20001115000000,20230428000000,Closed,3 STOREY FREE HOLD TOWN HOUSE- TYPE 2REFER TO LEAD PERMIT 174353,,,1,0,"200,000",0,0,200.5,0,0,0,0,0
00 174366 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,24,KENNETH,AVE, ,M2N,14173342,N1826,20000724000000,20001115000000,20230426000000,Closed,3 STOREY FREE HOLD TOWN HOUSE- TYPE 2RREFER TO LEAD PERMIT 174353,,,1,0,"200,000",0,0,200.5,0,0,0,0,0
00 174368 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,22,KENNETH,AVE, ,M2N,14173343,N1826,20000724000000,20001115000000,20230426000000,Closed,3 STOREY FREE HOLD TOWN HOUSE- TYPE 2REFER TO LEAD PERMIT 174353,,,1,0,"200,000",0,0,200.5,0,0,0,0,0
00 174371 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,20,KENNETH,AVE, ,M2N,14173344,N1826,20000724000000,20001115000000,20230426000000,Closed,3 STOREY FREE HOLD TOWN HOUSE- TYPE 2RREFER TO LEAD PERMIT 174353,,,1,0,"200,000",0,0,200.5,0,0,0,0,0
00 174374 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,18,KENNETH,AVE, ,M2N,14173345,N1826,20000724000000,20001115000000,20230426000000,Closed,3 STOREY FREE HOLD TOWN HOUSE- TYPE 2REFER TO LEAD PERMIT 174353,,,1,0,"200,000",0,0,200.5,0,0,0,0,0
00 174375 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,16,KENNETH,AVE, ,M2N,14173346,N1826,20000724000000,20001115000000,20230426000000,Closed,3 STOREY FREE HOLD TOWN HOUSE- TYPE 1REFER TO LEAD PERMIT 174353,,,1,0,"200,000",0,0,199.23,0,0,0,0,0
